TIMESTAMP,WS_10m_Avg
2012/3/14 3:20,0.772
2012/3/14 3:30,1.021
2012/3/14 3:40,1.472
2012/3/14 3:50,1.63
2012/3/14 4:00,2.097
2012/3/14 4:10,2.223
2012/3/14 4:20,2.56
2012/3/14 4:30,2.645
2012/3/14 4:40,2.341
2012/3/14 4:50,2.485
2012/3/14 5:00,2.135
2012/3/14 5:10,2.018
2012/3/14 5:20,1.89
2012/3/14 5:30,1.962
2012/3/14 5:40,2.119
2012/3/14 5:50,2.174
2012/3/14 6:00,2.014
2012/3/14 6:10,2.368
2012/3/14 6:20,2.124
2012/3/14 6:30,1.921
2012/3/14 6:40,1.977
2012/3/14 6:50,1.789
2012/3/14 7:00,1.808
2012/3/14 7:10,1.424
2012/3/14 7:20,1.779
2012/3/14 7:30,2.091
2012/3/14 7:40,1.92
2012/3/14 7:50,1.875
2012/3/14 8:00,2
2012/3/14 8:10,2.237
2012/3/14 8:20,2.377
2012/3/14 8:30,2.288
2012/3/14 8:40,2.82
2012/3/14 8:50,2.94
2012/3/14 9:00,2.987
2012/3/14 9:10,3.341
2012/3/14 9:20,3.176
2012/3/14 9:30,3.457
2012/3/14 9:40,3.281
2012/3/14 9:50,3.01
2012/3/14 10:00,3.585
2012/3/14 10:10,2.914
2012/3/14 10:20,2.99
2012/3/14 10:30,2.865
2012/3/14 10:40,3.464
2012/3/14 10:50,3.083
2012/3/14 11:00,3.291
2012/3/14 11:10,3.636
2012/3/14 11:20,3.146
2012/3/14 11:30,3.112
2012/3/14 11:40,2.969
2012/3/14 11:50,2.996
2012/3/14 12:00,3.971
2012/3/14 12:10,3.361
2012/3/14 12:20,3.836
2012/3/14 12:30,3.409
2012/3/14 12:40,2.914
2012/3/14 12:50,2.425
2012/3/14 13:00,2.865
2012/3/14 13:10,2.547
2012/3/14 13:20,2.47
2012/3/14 13:30,2.764
2012/3/14 13:40,2.525
2012/3/14 13:50,2.291
2012/3/14 14:00,2.835
2012/3/14 14:10,2.071
2012/3/14 14:20,2.767
2012/3/14 14:30,2.663
2012/3/14 14:40,3.211
2012/3/14 14:50,2.77
2012/3/14 15:00,2.806
2012/3/14 15:10,2.395
2012/3/14 15:20,2.185
2012/3/14 15:30,2.739
2012/3/14 15:40,2.921
2012/3/14 15:50,2.843
2012/3/14 16:00,2.584
2012/3/14 16:10,2.871
2012/3/14 16:20,2.692
2012/3/14 16:30,2.349
2012/3/14 16:40,2.77
2012/3/14 16:50,1.981
2012/3/14 17:00,2.186
2012/3/14 17:10,1.807
2012/3/14 17:20,2.09
2012/3/14 17:30,2.009
2012/3/14 17:40,1.875
2012/3/14 17:50,2.32
2012/3/14 18:00,2.084
2012/3/14 18:10,1.831
2012/3/14 18:20,2.338
2012/3/14 18:30,2.434
2012/3/14 18:40,2.146
2012/3/14 18:50,2.208
2012/3/14 19:00,2.428
2012/3/14 19:10,2.361
2012/3/14 19:20,2.185
2012/3/14 19:30,2.436
2012/3/14 19:40,2.746
2012/3/14 19:50,3.205
2012/3/14 20:00,2.857
2012/3/14 20:10,2.824
2012/3/14 20:20,3.395
2012/3/14 20:30,3.682
2012/3/14 20:40,3.556
2012/3/14 20:50,3.255
2012/3/14 21:00,3.422
2012/3/14 21:10,3.63
2012/3/14 21:20,3.756
2012/3/14 21:30,3.653
2012/3/14 21:40,3.461
2012/3/14 21:50,3.721
2012/3/14 22:00,3.706
2012/3/14 22:10,3.378
2012/3/14 22:20,3.447
2012/3/14 22:30,3.341
2012/3/14 22:40,3.414
2012/3/14 22:50,3.544
2012/3/14 23:00,3.665
2012/3/14 23:10,3.064
2012/3/14 23:20,2.968
2012/3/14 23:30,3.554
2012/3/14 23:40,2.801
2012/3/14 23:50,2.676
2012/3/15 0:00,2.76
2012/3/15 0:10,2.855
2012/3/15 0:20,3.027
2012/3/15 0:30,3.005
2012/3/15 0:40,3.001
2012/3/15 0:50,2.902
2012/3/15 1:00,2.804
2012/3/15 1:10,2.634
2012/3/15 1:20,2.958
2012/3/15 1:30,3.446
2012/3/15 1:40,2.858
2012/3/15 1:50,2.629
2012/3/15 2:00,2.873
2012/3/15 2:10,2.944
2012/3/15 2:20,2.805
2012/3/15 2:30,2.772
2012/3/15 2:40,3.303
2012/3/15 2:50,2.944
2012/3/15 3:00,2.979
2012/3/15 3:10,3.012
2012/3/15 3:20,2.984
2012/3/15 3:30,2.555
2012/3/15 3:40,2.924
2012/3/15 3:50,3.244
2012/3/15 4:00,3.33
2012/3/15 4:10,2.963
2012/3/15 4:20,2.738
2012/3/15 4:30,2.741
2012/3/15 4:40,2.719
2012/3/15 4:50,2.884
2012/3/15 5:00,3.079
2012/3/15 5:10,2.877
2012/3/15 5:20,3.177
2012/3/15 5:30,3.23
2012/3/15 5:40,3.33
2012/3/15 5:50,3.679
2012/3/15 6:00,3.346
2012/3/15 6:10,3.358
2012/3/15 6:20,3.276
2012/3/15 6:30,3.239
2012/3/15 6:40,3.383
2012/3/15 6:50,3.184
2012/3/15 7:00,3.152
2012/3/15 7:10,3.209
2012/3/15 7:20,3.252
2012/3/15 7:30,3.229
2012/3/15 7:40,3.37
2012/3/15 7:50,3.877
2012/3/15 8:00,3.831
2012/3/15 8:10,4.043
2012/3/15 8:20,4.079
2012/3/15 8:30,3.615
2012/3/15 8:40,4.441
2012/3/15 8:50,4.078
2012/3/15 9:00,3.806
2012/3/15 9:10,3.8
2012/3/15 9:20,4.144
2012/3/15 9:30,4.246
2012/3/15 9:40,4.269
2012/3/15 9:50,4.571
2012/3/15 10:00,4.836
2012/3/15 10:10,4.728
2012/3/15 10:20,3.935
2012/3/15 10:30,4.212
2012/3/15 10:40,4.313
2012/3/15 10:50,4.305
2012/3/15 11:00,4.286
2012/3/15 11:10,4.6
2012/3/15 11:20,4.419
2012/3/15 11:30,4.836
2012/3/15 11:40,4.433
2012/3/15 11:50,4.044
2012/3/15 12:00,3.753
2012/3/15 12:10,4.729
2012/3/15 12:20,4.036
2012/3/15 12:30,4.039
2012/3/15 12:40,4.203
2012/3/15 12:50,4.564
2012/3/15 13:00,4.785
2012/3/15 13:10,4.989
2012/3/15 13:20,4.588
2012/3/15 13:30,5.163
2012/3/15 13:40,6.278
2012/3/15 13:50,5.255
2012/3/15 14:00,5.414
2012/3/15 14:10,5.626
2012/3/15 14:20,4.941
2012/3/15 14:30,5.153
2012/3/15 14:40,5.113
2012/3/15 14:50,4.39
2012/3/15 15:00,4.033
2012/3/15 15:10,4.142
2012/3/15 15:20,3.952
2012/3/15 15:30,5.009
2012/3/15 15:40,5.317
2012/3/15 15:50,5.171
2012/3/15 16:00,5.226
2012/3/15 16:10,5.231
2012/3/15 16:20,5.352
2012/3/15 16:30,5.231
2012/3/15 16:40,5.178
2012/3/15 16:50,4.687
2012/3/15 17:00,4.745
2012/3/15 17:10,5.028
2012/3/15 17:20,5.545
2012/3/15 17:30,4.966
2012/3/15 17:40,5.317
2012/3/15 17:50,5.492
2012/3/15 18:00,5.868
2012/3/15 18:10,5.265
2012/3/15 18:20,5.265
2012/3/15 18:30,4.679
2012/3/15 18:40,5.15
2012/3/15 18:50,5.057
2012/3/15 19:00,4.608
2012/3/15 19:10,4.481
2012/3/15 19:20,4.053
2012/3/15 19:30,3.575
2012/3/15 19:40,4.188
2012/3/15 19:50,3.778
2012/3/15 20:00,3.529
2012/3/15 20:10,3.142
2012/3/15 20:20,3.244
2012/3/15 20:30,3.572
2012/3/15 20:40,3.804
2012/3/15 20:50,3.39
2012/3/15 21:00,4.05
2012/3/15 21:10,4.099
2012/3/15 21:20,3.951
2012/3/15 21:30,4.373
2012/3/15 21:40,3.958
2012/3/15 21:50,3.287
2012/3/15 22:00,3.351
2012/3/15 22:10,3.676
2012/3/15 22:20,3.713
2012/3/15 22:30,3.8
2012/3/15 22:40,3.866
2012/3/15 22:50,3.804
2012/3/15 23:00,3.747
2012/3/15 23:10,3.219
2012/3/15 23:20,2.676
2012/3/15 23:30,3.493
2012/3/15 23:40,3.269
2012/3/15 23:50,2.897
2012/3/16 0:00,3.11
2012/3/16 0:10,2.598
2012/3/16 0:20,2.372
2012/3/16 0:30,2.337
2012/3/16 0:40,2.441
2012/3/16 0:50,2.719
2012/3/16 1:00,2.916
2012/3/16 1:10,2.907
2012/3/16 1:20,2.643
2012/3/16 1:30,1.95
2012/3/16 1:40,1.38
2012/3/16 1:50,0.975
2012/3/16 2:00,1.602
2012/3/16 2:10,1.752
2012/3/16 2:20,2.312
2012/3/16 2:30,2.306
2012/3/16 2:40,2.329
2012/3/16 2:50,1.833
2012/3/16 3:00,1.534
2012/3/16 3:10,1.456
2012/3/16 3:20,1.328
2012/3/16 3:30,1.368
2012/3/16 3:40,2.154
2012/3/16 3:50,2.207
2012/3/16 4:00,1.245
2012/3/16 4:10,1.419
2012/3/16 4:20,1.713
2012/3/16 4:30,1.073
2012/3/16 4:40,1.374
2012/3/16 4:50,1.895
2012/3/16 5:00,1.34
2012/3/16 5:10,1.553
2012/3/16 5:20,2.053
2012/3/16 5:30,2.067
2012/3/16 5:40,2.292
2012/3/16 5:50,3.42
2012/3/16 6:00,3.511
2012/3/16 6:10,3.018
2012/3/16 6:20,3.03
2012/3/16 6:30,3.996
2012/3/16 6:40,3.992
2012/3/16 6:50,3.705
2012/3/16 7:00,2.893
2012/3/16 7:10,3.144
2012/3/16 7:20,3.792
2012/3/16 7:30,4.217
2012/3/16 7:40,3.591
2012/3/16 7:50,3.819
2012/3/16 8:00,2.342
2012/3/16 8:10,2.906
2012/3/16 8:20,3.644
2012/3/16 8:30,3.824
2012/3/16 8:40,2.288
2012/3/16 8:50,2.921
2012/3/16 9:00,3.713
2012/3/16 9:10,3.657
2012/3/16 9:20,3.495
2012/3/16 9:30,4.274
2012/3/16 9:40,3.816
2012/3/16 9:50,3.104
2012/3/16 10:00,2.923
2012/3/16 10:10,3.678
2012/3/16 10:20,3.552
2012/3/16 10:30,3.279
2012/3/16 10:40,3.407
2012/3/16 10:50,3.392
2012/3/16 11:00,3.335
2012/3/16 11:10,2.963
2012/3/16 11:20,3.295
2012/3/16 11:30,4.085
2012/3/16 11:40,3.88
2012/3/16 11:50,3.312
2012/3/16 12:00,3.124
2012/3/16 12:10,3.077
2012/3/16 12:20,3.782
2012/3/16 12:30,2.584
2012/3/16 12:40,2.753
2012/3/16 12:50,3.683
2012/3/16 13:00,3.128
2012/3/16 13:10,2.584
2012/3/16 13:20,2.289
2012/3/16 13:30,2.94
2012/3/16 13:40,2.954
2012/3/16 13:50,2.874
2012/3/16 14:00,2.994
2012/3/16 14:10,2.754
2012/3/16 14:20,2.035
2012/3/16 14:30,2.333
2012/3/16 14:40,2.08
2012/3/16 14:50,3.175
2012/3/16 15:00,2.781
2012/3/16 15:10,2.922
2012/3/16 15:20,3.125
2012/3/16 15:30,3.015
2012/3/16 15:40,1.848
2012/3/16 15:50,2.46
2012/3/16 16:00,2.097
2012/3/16 16:10,1.942
2012/3/16 16:20,2.203
2012/3/16 16:30,1.376
2012/3/16 16:40,2.479
2012/3/16 16:50,1.524
2012/3/16 17:00,1.861
2012/3/16 17:10,1.502
2012/3/16 17:20,1.087
2012/3/16 17:30,2.374
2012/3/16 17:40,1.556
2012/3/16 17:50,0.975
2012/3/16 18:00,0.678
2012/3/16 18:10,1.396
2012/3/16 18:20,1.294
2012/3/16 18:30,1.075
2012/3/16 18:40,1.673
2012/3/16 18:50,1.564
2012/3/16 19:00,1.339
2012/3/16 19:10,1.27
2012/3/16 19:20,1.004
2012/3/16 19:30,0.877
2012/3/16 19:40,0.526
2012/3/16 19:50,0.785
2012/3/16 20:00,1.313
2012/3/16 20:10,1.165
2012/3/16 20:20,1.106
2012/3/16 20:30,1.184
2012/3/16 20:40,0.944
2012/3/16 20:50,0.609
2012/3/16 21:00,0.605
2012/3/16 21:10,0.715
2012/3/16 21:20,0.866
2012/3/16 21:30,0.592
2012/3/16 21:40,0.086
2012/3/16 21:50,0.07
2012/3/16 22:00,0.006
2012/3/16 22:10,0.149
2012/3/16 22:20,0.379
2012/3/16 22:30,0.015
2012/3/16 22:40,0.391
2012/3/16 22:50,0.335
2012/3/16 23:00,0.352
2012/3/16 23:10,0.157
2012/3/16 23:20,0.22
2012/3/16 23:30,0.775
2012/3/16 23:40,0.435
2012/3/16 23:50,0.837
2012/3/17 0:00,0.939
2012/3/17 0:10,0.591
2012/3/17 0:20,0.572
2012/3/17 0:30,0.741
2012/3/17 0:40,0.411
2012/3/17 0:50,0.717
2012/3/17 1:00,0.279
2012/3/17 1:10,0.637
2012/3/17 1:20,0.415
2012/3/17 1:30,0.148
2012/3/17 1:40,0.212
2012/3/17 1:50,0.305
2012/3/17 2:00,0.53
2012/3/17 2:10,0.471
2012/3/17 2:20,0.908
2012/3/17 2:30,1.601
2012/3/17 2:40,1.744
2012/3/17 2:50,2.044
2012/3/17 3:00,2.284
2012/3/17 3:10,1.839
2012/3/17 3:20,1.776
2012/3/17 3:30,1.835
2012/3/17 3:40,2.045
2012/3/17 3:50,1.295
2012/3/17 4:00,0.41
2012/3/17 4:10,0.731
2012/3/17 4:20,0.872
2012/3/17 4:30,1.088
2012/3/17 4:40,1.248
2012/3/17 4:50,0.836
2012/3/17 5:00,0.528
2012/3/17 5:10,0.557
2012/3/17 5:20,0.196
2012/3/17 5:30,0.206
2012/3/17 5:40,0.006
2012/3/17 5:50,0.188
2012/3/17 6:00,0.062
2012/3/17 6:10,0
2012/3/17 6:20,0.036
2012/3/17 6:30,0
2012/3/17 6:40,0
2012/3/17 6:50,0
2012/3/17 7:00,0
2012/3/17 7:10,0
2012/3/17 7:20,0
2012/3/17 7:30,0
2012/3/17 7:40,0
2012/3/17 7:50,0
2012/3/17 8:00,0
2012/3/17 8:10,0.03
2012/3/17 8:20,0.503
2012/3/17 8:30,0.406
2012/3/17 8:40,0
2012/3/17 8:50,0
2012/3/17 9:00,0.164
2012/3/17 9:10,0.231
2012/3/17 9:20,0.578
2012/3/17 9:30,0.385
2012/3/17 9:40,0.324
2012/3/17 9:50,0.745
2012/3/17 10:00,0.83
2012/3/17 10:10,0.586
2012/3/17 10:20,1.226
2012/3/17 10:30,1.463
2012/3/17 10:40,1.014
2012/3/17 10:50,0.756
2012/3/17 11:00,0.931
2012/3/17 11:10,1.423
2012/3/17 11:20,1.325
2012/3/17 11:30,0.508
2012/3/17 11:40,0.382
2012/3/17 11:50,0.124
2012/3/17 12:00,0.924
2012/3/17 12:10,0.834
2012/3/17 12:20,0.495
2012/3/17 12:30,0.398
2012/3/17 12:40,1.586
2012/3/17 12:50,1.372
2012/3/17 13:00,1.508
2012/3/17 13:10,1.187
2012/3/17 13:20,1.665
2012/3/17 13:30,1.115
2012/3/17 13:40,0.611
2012/3/17 13:50,0.982
2012/3/17 14:00,1.489
2012/3/17 14:10,0.513
2012/3/17 14:20,0.69
2012/3/17 14:30,1.122
2012/3/17 14:40,0.914
2012/3/17 14:50,0.338
2012/3/17 15:00,0.496
2012/3/17 15:10,1.067
2012/3/17 15:20,0.591
2012/3/17 15:30,0.078
2012/3/17 15:40,0.079
2012/3/17 15:50,0.22
2012/3/17 16:00,0.071
2012/3/17 16:10,0.049
2012/3/17 16:20,0.199
2012/3/17 16:30,0.033
2012/3/17 16:40,0.333
2012/3/17 16:50,0.196
2012/3/17 17:00,0.252
2012/3/17 17:10,0.088
2012/3/17 17:20,0
2012/3/17 17:30,0.138
2012/3/17 17:40,0.009
2012/3/17 17:50,0.101
2012/3/17 18:00,0.421
2012/3/17 18:10,0.709
2012/3/17 18:20,0.989
2012/3/17 18:30,0.512
2012/3/17 18:40,1.467
2012/3/17 18:50,0.738
2012/3/17 19:00,0.658
2012/3/17 19:10,0.671
2012/3/17 19:20,1.024
2012/3/17 19:30,0.263
2012/3/17 19:40,0.308
2012/3/17 19:50,1.019
2012/3/17 20:00,0.641
2012/3/17 20:10,1.441
2012/3/17 20:20,0.433
2012/3/17 20:30,0.011
2012/3/17 20:40,0
2012/3/17 20:50,0
2012/3/17 21:00,0
2012/3/17 21:10,0
2012/3/17 21:20,0
2012/3/17 21:30,0
2012/3/17 21:40,0.047
2012/3/17 21:50,0.09
2012/3/17 22:00,0.053
2012/3/17 22:10,0.066
2012/3/17 22:20,0.223
2012/3/17 22:30,0.149
2012/3/17 22:40,0.023
2012/3/17 22:50,0
2012/3/17 23:00,0
2012/3/17 23:10,0
2012/3/17 23:20,0
2012/3/17 23:30,0.004
2012/3/17 23:40,0.002
2012/3/17 23:50,0.015
2012/3/18 0:00,0
2012/3/18 0:10,0.004
2012/3/18 0:20,0.102
2012/3/18 0:30,0.039
2012/3/18 0:40,0.075
2012/3/18 0:50,0.082
2012/3/18 1:00,0.763
2012/3/18 1:10,0.544
2012/3/18 1:20,0.51
2012/3/18 1:30,1.175
2012/3/18 1:40,1.18
2012/3/18 1:50,0.807
2012/3/18 2:00,0.385
2012/3/18 2:10,0.056
2012/3/18 2:20,0.081
2012/3/18 2:30,0.174
2012/3/18 2:40,0.008
2012/3/18 2:50,0.023
2012/3/18 3:00,0.011
2012/3/18 3:10,0.045
2012/3/18 3:20,0.148
2012/3/18 3:30,0.048
2012/3/18 3:40,0.182
2012/3/18 3:50,0.043
2012/3/18 4:00,0
2012/3/18 4:10,0.062
2012/3/18 4:20,0.009
2012/3/18 4:30,0.034
2012/3/18 4:40,0
2012/3/18 4:50,0
2012/3/18 5:00,0
2012/3/18 5:10,0
2012/3/18 5:20,0
2012/3/18 5:30,0.443
2012/3/18 5:40,0.911
2012/3/18 5:50,0.907
2012/3/18 6:00,0.013
2012/3/18 6:10,0.652
2012/3/18 6:20,0.509
2012/3/18 6:30,0.353
2012/3/18 6:40,0.024
2012/3/18 6:50,0.139
2012/3/18 7:00,0.565
2012/3/18 7:10,0.614
2012/3/18 7:20,1.064
2012/3/18 7:30,1.326
2012/3/18 7:40,1.181
2012/3/18 7:50,0.681
2012/3/18 8:00,1.285
2012/3/18 8:10,1.055
2012/3/18 8:20,0.486
2012/3/18 8:30,0.925
2012/3/18 8:40,0.995
2012/3/18 8:50,1.022
2012/3/18 9:00,1.689
2012/3/18 9:10,1.735
2012/3/18 9:20,1.773
2012/3/18 9:30,1.879
2012/3/18 9:40,2.148
2012/3/18 9:50,1.276
2012/3/18 10:00,1.774
2012/3/18 10:10,2.798
2012/3/18 10:20,2.16
2012/3/18 10:30,2.294
2012/3/18 10:40,2.109
2012/3/18 10:50,2.036
2012/3/18 11:00,2.08
2012/3/18 11:10,2.447
2012/3/18 11:20,1.274
2012/3/18 11:30,1.625
2012/3/18 11:40,2.45
2012/3/18 11:50,2.343
2012/3/18 12:00,2.485
2012/3/18 12:10,2.752
2012/3/18 12:20,2.722
2012/3/18 12:30,2.631
2012/3/18 12:40,2.456
2012/3/18 12:50,2.53
2012/3/18 13:00,2.716
2012/3/18 13:10,2.865
2012/3/18 13:20,2.826
2012/3/18 13:30,2.213
2012/3/18 13:40,2.66
2012/3/18 13:50,2.717
2012/3/18 14:00,2.992
2012/3/18 14:10,3.177
2012/3/18 14:20,2.755
2012/3/18 14:30,3.761
2012/3/18 14:40,3.941
2012/3/18 14:50,3.788
2012/3/18 15:00,3.793
2012/3/18 15:10,3.31
2012/3/18 15:20,3.672
2012/3/18 15:30,3.386
2012/3/18 15:40,3.277
2012/3/18 15:50,3.352
2012/3/18 16:00,3.158
2012/3/18 16:10,3.504
2012/3/18 16:20,3.466
2012/3/18 16:30,3.941
2012/3/18 16:40,4.294
2012/3/18 16:50,3.761
2012/3/18 17:00,4.14
2012/3/18 17:10,4.377
2012/3/18 17:20,4.29
2012/3/18 17:30,3.86
2012/3/18 17:40,3.951
2012/3/18 17:50,3.932
2012/3/18 18:00,4.238
2012/3/18 18:10,3.731
2012/3/18 18:20,3.254
2012/3/18 18:30,3.305
2012/3/18 18:40,3.34
2012/3/18 18:50,4.255
2012/3/18 19:00,3.262
2012/3/18 19:10,3.453
2012/3/18 19:20,3.471
2012/3/18 19:30,3.629
2012/3/18 19:40,4.46
2012/3/18 19:50,4.665
2012/3/18 20:00,4.486
2012/3/18 20:10,4.686
2012/3/18 20:20,5.419
2012/3/18 20:30,4.843
2012/3/18 20:40,5.695
2012/3/18 20:50,4.87
2012/3/18 21:00,4.984
2012/3/18 21:10,4.618
2012/3/18 21:20,5.356
2012/3/18 21:30,4.096
2012/3/18 21:40,3.852
2012/3/18 21:50,3.821
2012/3/18 22:00,3.639
2012/3/18 22:10,3.613
2012/3/18 22:20,3.295
2012/3/18 22:30,3.281
2012/3/18 22:40,3.434
2012/3/18 22:50,3.716
2012/3/18 23:00,3.059
2012/3/18 23:10,2.277
2012/3/18 23:20,2.626
2012/3/18 23:30,2.277
2012/3/18 23:40,3.306
2012/3/18 23:50,2.712
2012/3/19 0:00,2.792
2012/3/19 0:10,2.463
2012/3/19 0:20,2.49
2012/3/19 0:30,2.735
2012/3/19 0:40,2.76
2012/3/19 0:50,3.271
2012/3/19 1:00,3.792
2012/3/19 1:10,4.439
2012/3/19 1:20,4.883
2012/3/19 1:30,3.696
2012/3/19 1:40,3.008
2012/3/19 1:50,3.234
2012/3/19 2:00,2.463
2012/3/19 2:10,1.738
2012/3/19 2:20,1.993
2012/3/19 2:30,2.275
2012/3/19 2:40,3.037
2012/3/19 2:50,2.288
2012/3/19 3:00,2.287
2012/3/19 3:10,1.399
2012/3/19 3:20,2.331
2012/3/19 3:30,2.954
2012/3/19 3:40,3.199
2012/3/19 3:50,3.134
2012/3/19 4:00,2.143
2012/3/19 4:10,1.848
2012/3/19 4:20,2.539
2012/3/19 4:30,2.614
2012/3/19 4:40,2.06
2012/3/19 4:50,2.125
2012/3/19 5:00,2.806
2012/3/19 5:10,2.574
2012/3/19 5:20,1.976
2012/3/19 5:30,3.088
2012/3/19 5:40,2.803
2012/3/19 5:50,2.323
2012/3/19 6:00,3.057
2012/3/19 6:10,2.596
2012/3/19 6:20,2.667
2012/3/19 6:30,3.02
2012/3/19 6:40,2.599
2012/3/19 6:50,2.942
2012/3/19 7:00,3.166
2012/3/19 7:10,2.966
2012/3/19 7:20,3.069
2012/3/19 7:30,2.924
2012/3/19 7:40,2.614
2012/3/19 7:50,2.609
2012/3/19 8:00,2.866
2012/3/19 8:10,3.518
2012/3/19 8:20,3.961
2012/3/19 8:30,3.724
2012/3/19 8:40,4.072
2012/3/19 8:50,3.906
2012/3/19 9:00,3.223
2012/3/19 9:10,3.14
2012/3/19 9:20,3.754
2012/3/19 9:30,4.474
2012/3/19 9:40,4.014
2012/3/19 9:50,4.061
2012/3/19 10:00,4.716
2012/3/19 10:10,4.834
2012/3/19 10:20,4.901
2012/3/19 10:30,4.783
2012/3/19 10:40,4.266
2012/3/19 10:50,4.409
2012/3/19 11:00,3.816
2012/3/19 11:10,4.252
2012/3/19 11:20,4.437
2012/3/19 11:30,3.46
2012/3/19 11:40,4.52
2012/3/19 11:50,4.305
2012/3/19 12:00,3.756
2012/3/19 12:10,3.892
2012/3/19 12:20,3.259
2012/3/19 12:30,3.034
2012/3/19 12:40,3.248
2012/3/19 12:50,3.448
2012/3/19 13:00,3.845
2012/3/19 13:10,3.339
2012/3/19 13:20,3.289
2012/3/19 13:30,3.53
2012/3/19 13:40,3.026
2012/3/19 13:50,3.483
2012/3/19 14:00,3.838
2012/3/19 14:10,3.741
2012/3/19 14:20,3.514
2012/3/19 14:30,3.342
2012/3/19 14:40,3.122
2012/3/19 14:50,3.57
2012/3/19 15:00,3.872
2012/3/19 15:10,4.433
2012/3/19 15:20,3.826
2012/3/19 15:30,3.096
2012/3/19 15:40,3.007
2012/3/19 15:50,2.915
2012/3/19 16:00,2.749
2012/3/19 16:10,2.616
2012/3/19 16:20,2.975
2012/3/19 16:30,2.643
2012/3/19 16:40,3.06
2012/3/19 16:50,3.04
2012/3/19 17:00,2.438
2012/3/19 17:10,2.559
2012/3/19 17:20,1.645
2012/3/19 17:30,1.504
2012/3/19 17:40,2.003
2012/3/19 17:50,1.779
2012/3/19 18:00,1.338
2012/3/19 18:10,1.134
2012/3/19 18:20,1.883
2012/3/19 18:30,1.371
2012/3/19 18:40,1.967
2012/3/19 18:50,1.636
2012/3/19 19:00,1.759
2012/3/19 19:10,1.872
2012/3/19 19:20,2.112
2012/3/19 19:30,2.284
2012/3/19 19:40,2.834
2012/3/19 19:50,2.599
2012/3/19 20:00,2.728
2012/3/19 20:10,2.827
2012/3/19 20:20,2.278
2012/3/19 20:30,0.979
2012/3/19 20:40,1.336
2012/3/19 20:50,1.285
2012/3/19 21:00,2.077
2012/3/19 21:10,1.546
2012/3/19 21:20,1.127
2012/3/19 21:30,1.573
2012/3/19 21:40,1.167
2012/3/19 21:50,0.796
2012/3/19 22:00,1.229
2012/3/19 22:10,1.317
2012/3/19 22:20,1.709
2012/3/19 22:30,1.545
2012/3/19 22:40,1.406
2012/3/19 22:50,1.625
2012/3/19 23:00,1.162
2012/3/19 23:10,1.828
2012/3/19 23:20,1.579
2012/3/19 23:30,1.214
2012/3/19 23:40,1.202
2012/3/19 23:50,1.269
2012/3/20 0:00,0.155
2012/3/20 0:10,0.693
2012/3/20 0:20,0.667
2012/3/20 0:30,0.413
2012/3/20 0:40,0.962
2012/3/20 0:50,1.206
2012/3/20 1:00,0.497
2012/3/20 1:10,0.316
2012/3/20 1:20,0.783
2012/3/20 1:30,0.971
2012/3/20 1:40,0.516
2012/3/20 1:50,1.314
2012/3/20 2:00,1.753
2012/3/20 2:10,1.153
2012/3/20 2:20,1.691
2012/3/20 2:30,0.79
2012/3/20 2:40,0.45
2012/3/20 2:50,1.063
2012/3/20 3:00,0.764
2012/3/20 3:10,0.716
2012/3/20 3:20,1.001
2012/3/20 3:30,1.505
2012/3/20 3:40,0.976
2012/3/20 3:50,1.395
2012/3/20 4:00,1.768
2012/3/20 4:10,2.22
2012/3/20 4:20,2.45
2012/3/20 4:30,1.963
2012/3/20 4:40,1.801
2012/3/20 4:50,1.938
2012/3/20 5:00,2.521
2012/3/20 5:10,2.463
2012/3/20 5:20,3.046
2012/3/20 5:30,2.514
2012/3/20 5:40,2.333
2012/3/20 5:50,2.027
2012/3/20 6:00,1.536
2012/3/20 6:10,1.95
2012/3/20 6:20,1.345
2012/3/20 6:30,0.965
2012/3/20 6:40,0.728
2012/3/20 6:50,1.757
2012/3/20 7:00,1.321
2012/3/20 7:10,1.656
2012/3/20 7:20,1.207
2012/3/20 7:30,2.136
2012/3/20 7:40,2.473
2012/3/20 7:50,2.267
2012/3/20 8:00,2.275
2012/3/20 8:10,2.137
2012/3/20 8:20,2.31
2012/3/20 8:30,2.054
2012/3/20 8:40,2.258
2012/3/20 8:50,1.914
2012/3/20 9:00,2.324
2012/3/20 9:10,2.055
2012/3/20 9:20,2.096
2012/3/20 9:30,1.72
2012/3/20 9:40,2.671
2012/3/20 9:50,2.897
2012/3/20 10:00,3.426
2012/3/20 10:10,3.394
2012/3/20 10:20,3.118
2012/3/20 10:30,3.052
2012/3/20 10:40,3.129
2012/3/20 10:50,3.167
2012/3/20 11:00,3.17
2012/3/20 11:10,2.45
2012/3/20 11:20,2.816
2012/3/20 11:30,2.511
2012/3/20 11:40,2.336
2012/3/20 11:50,2.887
2012/3/20 12:00,2.28
2012/3/20 12:10,3.07
2012/3/20 12:20,2.638
2012/3/20 12:30,1.655
2012/3/20 12:40,2.515
2012/3/20 12:50,2.367
2012/3/20 13:00,2.125
2012/3/20 13:10,2.045
2012/3/20 13:20,1.906
2012/3/20 13:30,2.521
2012/3/20 13:40,2.539
2012/3/20 13:50,2.098
2012/3/20 14:00,2.545
2012/3/20 14:10,2.423
2012/3/20 14:20,2.405
2012/3/20 14:30,2.096
2012/3/20 14:40,2.228
2012/3/20 14:50,2.749
2012/3/20 15:00,2.894
2012/3/20 15:10,3.219
